month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2016-02,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,60,315000,BISHAN MRT STATION,859.151696
2016-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,61,315000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,64,315000,YIO CHU KANG MRT STATION,889.5765879
2016-02,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1977,60,317000,BISHAN MRT STATION,859.151696
2016-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,60,318000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1978,61,319000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,61,320000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,63,328000,ANG MO KIO MRT STATION,1785.311218
2016-02,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,61,331000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1980,63,340000,YIO CHU KANG MRT STATION,959.5344805
2016-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,61,351680,ANG MO KIO MRT STATION,878.8753921
2016-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1985,67,358000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,81,New Generation,1980,63,358000,YIO CHU KANG MRT STATION,785.2193122
2016-02,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,63,370000,ANG MO KIO MRT STATION,1785.311218
2016-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,60,380000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,89,New Generation,1980,63,390000,ANG MO KIO MRT STATION,1785.311218
2016-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,60,425000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,95,455000,ANG MO KIO MRT STATION,771.5444924
2016-02,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,60,395000,ANG MO KIO MRT STATION,482.2824421
2016-02,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1977,60,405000,ANG MO KIO MRT STATION,1085.229919
2016-02,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,63,413888,YIO CHU KANG MRT STATION,1043.423751
2016-02,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,61,425000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,13 TO 15,91,New Generation,1981,64,430000,ANG MO KIO MRT STATION,1785.311218
2016-02,ANG MO KIO,4 ROOM,404,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,62,450000,ANG MO KIO MRT STATION,1082.857514
2016-02,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,62,453800,BISHAN MRT STATION,1121.890344
2016-02,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,01 TO 03,97,New Generation,1978,60,460000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,62,465000,BISHAN MRT STATION,1121.890344
2016-02,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,61,470000,ANG MO KIO MRT STATION,563.0393149
2016-02,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,63,487000,YIO CHU KANG MRT STATION,131.2090695
2016-02,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,63,493000,ANG MO KIO MRT STATION,90.39030565
2016-02,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,61,497000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1977,60,500000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,4 ROOM,320,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,60,505000,BISHAN MRT STATION,859.151696
2016-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,85,Model A,2003,85,538000,ANG MO KIO MRT STATION,415.5638624
2016-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,22 TO 24,91,Model A,2003,86,630000,ANG MO KIO MRT STATION,415.5638624
2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,95,650000,ANG MO KIO MRT STATION,712.149928
2016-02,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,96,Model A,2012,95,750000,ANG MO KIO MRT STATION,824.805549
2016-02,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,07 TO 09,119,Improved,1980,63,612000,ANG MO KIO MRT STATION,860.685699
2016-02,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,63,680000,YIO CHU KANG MRT STATION,131.2090695
2016-02,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,13 TO 15,110,Improved,2002,85,728000,ANG MO KIO MRT STATION,415.5638624
2016-02,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,88,758000,ANG MO KIO MRT STATION,690.901774
2016-02,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,146,Maisonette,1996,79,810000,ANG MO KIO MRT STATION,1168.009846
2016-02,ANG MO KIO,EXECUTIVE,578,ANG MO KIO AVE 10,04 TO 06,163,Adjoined flat,1980,62,830000,BISHAN MRT STATION,1121.890344
2016-02,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,69,250000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,68,265000,KAKI BUKIT MRT STATION,596.2293853
2016-02,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,69,270000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,Improved,1978,60,270000,,10000
2016-02,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,69,270000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,63,275000,,10000
2016-02,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,63,275000,BEDOK NORTH MRT STATION,340.8129924
2016-02,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,62,278000,,10000
2016-02,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,55,278000,BEDOK MRT STATION,891.5651616
2016-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,61,280000,,10000
2016-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,61,283000,,10000
2016-02,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,61,285000,,10000
2016-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,63,285000,,10000
2016-02,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,62,290000,,10000
2016-02,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,58,290000,BEDOK MRT STATION,229.4066826
2016-02,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,62,291000,,10000
2016-02,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,63,291000,,10000
2016-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,62,297000,,10000
2016-02,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,68,300000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,61,300000,TANAH MERAH MRT STATION,1002.922359
2016-02,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,55,300000,BEDOK MRT STATION,891.5651616
2016-02,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,61,305888,,10000
2016-02,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,69,Improved,1986,69,310000,,10000
2016-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,71,Improved,1986,69,313000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67,New Generation,1977,60,315000,,10000
2016-02,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,60,318000,TANAH MERAH MRT STATION,496.6911425
2016-02,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68,New Generation,1980,63,325000,BEDOK MRT STATION,729.068065
2016-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,68,330000,BEDOK MRT STATION,569.9090532
2016-02,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73,New Generation,1978,61,332000,,10000
2016-02,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,62,334000,,10000
2016-02,BEDOK,3 ROOM,2,CHAI CHEE RD,01 TO 03,75,Model A,1983,66,335000,BEDOK MRT STATION,898.8187082
2016-02,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 03,68,New Generation,1979,62,340000,TANAH MERAH MRT STATION,496.6911425
2016-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,70,330000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,70,345000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,04 TO 06,84,Simplified,1985,68,350000,TANAH MERAH MRT STATION,1166.388464
2016-02,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,69,359000,BEDOK NORTH MRT STATION,435.6087232
2016-02,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84,Improved,1977,60,365000,BEDOK MRT STATION,293.0956507
2016-02,BEDOK,4 ROOM,54,CHAI CHEE ST,01 TO 03,95,New Generation,1981,64,365000,BEDOK NORTH MRT STATION,687.67953
2016-02,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,95,New Generation,1981,64,365000,BEDOK NORTH MRT STATION,687.67953
2016-02,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,68,370000,TANAH MERAH MRT STATION,946.3358067
2016-02,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,63,377000,,10000
2016-02,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,69,378000,BEDOK NORTH MRT STATION,435.6087232
2016-02,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,71,380000,BEDOK NORTH MRT STATION,457.8220004
2016-02,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,91,New Generation,1980,63,383000,,10000
2016-02,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,01 TO 03,93,New Generation,1980,63,385000,,10000
2016-02,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,64,388000,,10000
2016-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,60,388000,,10000
2016-02,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,10 TO 12,92,New Generation,1979,62,390000,,10000
2016-02,BEDOK,4 ROOM,5,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,58,396000,,10000
2016-02,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,68,400000,,10000
2016-02,BEDOK,4 ROOM,51,CHAI CHEE ST,04 TO 06,98,New Generation,1981,64,410000,BEDOK NORTH MRT STATION,809.0684533
2016-02,BEDOK,4 ROOM,553,BEDOK NTH AVE 1,04 TO 06,98,New Generation,1980,63,420000,,10000
2016-02,BEDOK,4 ROOM,115,BEDOK NTH RD,07 TO 09,98,New Generation,1978,61,425000,,10000
2016-02,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,69,425000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,4 ROOM,122,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,61,430000,,10000
2016-02,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92,New Generation,1978,61,441000,TANAH MERAH MRT STATION,496.6911425
2016-02,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,63,465000,,10000
2016-02,BEDOK,4 ROOM,25,CHAI CHEE RD,01 TO 03,104,Model A,1993,76,465000,BEDOK MRT STATION,647.9041892
2016-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,83,500000,BEDOK RESERVOIR MRT STATION,507.4164469
2016-02,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104,Model A,1989,72,595000,KEMBANGAN MRT STATION,390.5369289
2016-02,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97,Model A,2010,93,630000,,10000
2016-02,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,97,Model A,2010,93,640000,,10000
2016-02,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94,Model A,2010,93,645000,,10000
2016-02,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,61,442000,,10000
2016-02,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,83,460000,BEDOK RESERVOIR MRT STATION,329.2664933
2016-02,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,83,500000,BEDOK RESERVOIR MRT STATION,320.6460545
2016-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1998,81,520000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,63,526000,,10000
2016-02,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,132,Model A,1983,66,550000,BEDOK NORTH MRT STATION,883.6832052
2016-02,BEDOK,5 ROOM,26,CHAI CHEE RD,01 TO 03,122,Improved,1993,76,564000,BEDOK MRT STATION,712.4467411
2016-02,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,83,570000,BEDOK RESERVOIR MRT STATION,390.2793005
2016-02,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,63,573000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,5 ROOM,804,CHAI CHEE RD,13 TO 15,124,Improved,1993,76,585000,BEDOK MRT STATION,870.6278556
2016-02,BEDOK,5 ROOM,180,BEDOK NTH RD,04 TO 06,110,Improved,2006,88,590000,,10000
2016-02,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,13 TO 15,117,Standard,1979,61,605000,,10000
2016-02,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,63,620000,,10000
2016-02,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123,Standard,1977,60,700000,TANAH MERAH MRT STATION,624.4552567
2016-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,69,622000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,147,Apartment,1986,69,630000,TANAH MERAH MRT STATION,624.4552567
2016-02,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,145,Apartment,1996,79,640000,,10000
2016-02,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,01 TO 03,146,Apartment,1993,76,640000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,10 TO 12,154,Maisonette,1984,66,706000,BEDOK RESERVOIR MRT STATION,671.9324477
2016-02,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1984,67,735000,BEDOK RESERVOIR MRT STATION,253.09092
2016-02,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,07 TO 09,143,Apartment,1993,76,750000,,10000
2016-02,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,13 TO 15,143,Apartment,1996,79,800000,BEDOK MRT STATION,633.3104842
2016-02,BEDOK,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,72,839000,KEMBANGAN MRT STATION,577.7630759
2016-02,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,72,850000,KEMBANGAN MRT STATION,635.1509355
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146,Maisonette,1989,72,935000,KEMBANGAN MRT STATION,527.0148772
2016-02,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65,Improved,1973,56,278000,MARYMOUNT MRT STATION,648.3234011
2016-02,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64,Simplified,1986,69,315000,MARYMOUNT MRT STATION,1734.727914
2016-02,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64,Simplified,1986,69,336000,MARYMOUNT MRT STATION,1734.727914
2016-02,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84,Simplified,1987,70,428000,BISHAN MRT STATION,854.1865699
2016-02,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84,Simplified,1988,71,476000,BISHAN MRT STATION,758.1223966
2016-02,BISHAN,4 ROOM,272,BISHAN ST 24,01 TO 03,103,Model A,1992,75,485000,BISHAN MRT STATION,860.2059561
2016-02,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84,Simplified,1986,68,500000,BISHAN MRT STATION,611.4867234
2016-02,BISHAN,4 ROOM,171,BISHAN ST 13,10 TO 12,84,Simplified,1988,70,500000,BISHAN MRT STATION,691.3167346
2016-02,BISHAN,4 ROOM,217,BISHAN ST 23,10 TO 12,103,Model A,1992,75,505000,BISHAN MRT STATION,598.9738181
2016-02,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,84,Simplified,1985,68,510000,BISHAN MRT STATION,611.4867234
2016-02,BISHAN,4 ROOM,180,BISHAN ST 13,01 TO 03,84,Simplified,1988,71,511000,BISHAN MRT STATION,190.8276826
2016-02,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84,Simplified,1986,68,518000,BISHAN MRT STATION,611.4867234
2016-02,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,104,Model A,1992,75,550000,BISHAN MRT STATION,956.8453477
2016-02,BISHAN,4 ROOM,443,SIN MING AVE,04 TO 06,114,Model A,1990,72,585000,MARYMOUNT MRT STATION,1786.576371
2016-02,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,100,Premium Apartment,1998,81,645000,BISHAN MRT STATION,750.3726692
2016-02,BISHAN,4 ROOM,285,BISHAN ST 22,04 TO 06,108,Model A,1992,75,655000,BISHAN MRT STATION,1009.646584
2016-02,BISHAN,4 ROOM,263,BISHAN ST 22,25 TO 27,106,Model A,1992,75,660000,BISHAN MRT STATION,1103.558768
2016-02,BISHAN,5 ROOM,140,BISHAN ST 12,01 TO 03,123,Improved,1988,71,615000,BISHAN MRT STATION,825.0826761
2016-02,BISHAN,5 ROOM,128,BISHAN ST 12,04 TO 06,121,Improved,1987,70,700000,BISHAN MRT STATION,587.5557661
2016-02,BISHAN,5 ROOM,408,SIN MING AVE,16 TO 18,120,Improved,1986,69,700000,MARYMOUNT MRT STATION,1705.874692
2016-02,BISHAN,5 ROOM,290,BISHAN ST 24,07 TO 09,123,Premium Apartment,1998,81,710000,BISHAN MRT STATION,1004.242759
2016-02,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,149,Maisonette,1992,75,888000,BISHAN MRT STATION,666.4247854
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146,Maisonette,1992,75,925000,BISHAN MRT STATION,760.2382905
2016-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59,Improved,1985,67,268000,,10000
2016-02,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64,Simplified,1987,70,270000,,10000
2016-02,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,71,275000,,10000
2016-02,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67,New Generation,1985,68,280000,,10000
2016-02,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,10 TO 12,60,Improved,1988,71,280000,,10000
2016-02,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,67,280000,,10000
2016-02,BUKIT BATOK,3 ROOM,173,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,67,280000,,10000
2016-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67,New Generation,1985,68,283000,,10000
2016-02,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,68,285000,,10000
2016-02,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,68,290000,,10000
2016-02,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,68,295000,,10000
2016-02,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,01 TO 03,73,Model A,1984,67,295000,,10000
2016-02,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74,Model A,1985,68,295000,,10000
2016-02,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,04 TO 06,68,New Generation,1987,70,295000,,10000
2016-02,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,67,300000,,10000
2016-02,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,10 TO 12,74,Model A,1985,68,305000,,10000
2016-02,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73,Model A,1987,70,305000,,10000
2016-02,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73,Model A,1985,67,306000,,10000
2016-02,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,67,315000,,10000
2016-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,07 TO 09,82,New Generation,1984,67,320000,,10000
2016-02,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,68,323000,,10000
2016-02,BUKIT BATOK,4 ROOM,320,BT BATOK ST 33,01 TO 03,89,Simplified,1987,70,322000,,10000
2016-02,BUKIT BATOK,4 ROOM,371,BT BATOK ST 31,01 TO 03,88,Simplified,1988,70,325000,,10000
2016-02,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 03,84,Simplified,1987,70,330000,,10000
2016-02,BUKIT BATOK,4 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,103,Model A,1987,70,350000,,10000
2016-02,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,103,Model A,1986,69,360000,,10000
2016-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,04 TO 06,93,New Generation,1985,68,365000,,10000
2016-02,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,110,Model A,1984,67,396000,,10000
2016-02,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,68,400000,,10000
2016-02,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,07 TO 09,105,Model A,1984,67,415000,,10000
2016-02,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,67,415000,,10000
2016-02,BUKIT BATOK,4 ROOM,192,BT BATOK WEST AVE 6,07 TO 09,100,Model A,1997,80,417000,,10000
2016-02,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98,New Generation,1985,68,428000,,10000
2016-02,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,67,428000,,10000
2016-02,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,80,430000,,10000
2016-02,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,87,438000,,10000
2016-02,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,87,440000,,10000
2016-02,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,67,456000,,10000
2016-02,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2004,87,472000,,10000
2016-02,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,04 TO 06,121,Improved,1997,80,514000,,10000
2016-02,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,19 TO 21,134,Model A,1985,68,585000,,10000
2016-02,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,68,640000,,10000
2016-02,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,07 TO 09,145,Apartment,1993,76,565000,,10000
2016-02,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,69,570000,,10000
2016-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,16 TO 18,146,Maisonette,1986,69,618000,,10000
